T,Latitude,Longitude,Speed,Vstack,Current(Pack),SOC,Temp1,Temp2,Temp3,Temp4,Temp5,Temp6,Temp7,Temp8,Temp9,Temp10,Temp11,Temp12,Temp13,Temp14,V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V12,V11,V14,V13,V16,V15,timestampStr
1171334,12.8708083,77.652945,20,50.51,7.7,24,27.2696,30.1576,29.366,29.0346,28.7106,29.6004,29.3768,29.7118,28.7486,28.609,28.6156,28.9804,28.7758,29.007,3.172,3.172,3.179,3.179,3.179,3.183,3.172,3.18,3.217,3.226,3.226,3.223,3.222,3.222,3.215,3.228,27-12-2022 13:22
1171338,12.8709566,77.6527999,22,50.788,2.4,24,27.2634,30.1546,29.3632,29.0322,28.7104,29.598,29.3754,29.7116,28.7478,28.6086,28.6138,28.9802,28.7752,29.0054,3.188,3.189,3.197,3.199,3.198,3.2,3.189,3.196,3.239,3.241,3.241,3.24,3.24,3.24,3.236,3.246,27-12-2022 13:22
1171339,12.871,77.6527616,23,50.055,15.4,24,27.2566,30.1516,29.3598,29.031,28.7104,29.5958,29.3742,29.7114,28.748,28.6084,28.6122,28.9804,28.7742,29.004,3.189,3.19,3.198,3.2,3.15,3.156,3.144,3.153,3.181,3.202,3.202,3.196,3.194,3.193,3.183,3.2,27-12-2022 13:22
1171340,12.8710416,77.65272,22,50.055,15.4,24,27.2498,30.1486,29.3564,29.0298,28.7104,29.5936,29.373,29.7112,28.7482,28.6082,28.6106,28.9806,28.7732,29.0026,3.189,3.19,3.198,3.2,3.15,3.156,3.144,3.153,3.181,3.202,3.202,3.196,3.194,3.193,3.183,3.2,27-12-2022 13:22
1171341,12.871085,77.6526799,22,50.055,15.4,24,27.2438,30.1456,29.3528,29.0284,28.7104,29.5914,29.3716,29.711,28.748,28.6076,28.6088,28.9802,28.772,29.001,3.189,3.19,3.198,3.2,3.15,3.156,3.144,3.153,3.181,3.202,3.202,3.196,3.194,3.193,3.183,3.2,27-12-2022 13:22
1171342,12.8711283,77.6526416,22,50.055,15.4,24,27.2378,30.1426,29.3492,29.027,28.7104,29.5892,29.3702,29.7108,28.7478,28.607,28.607,28.9798,28.7708,28.9994,3.189,3.19,3.198,3.2,3.15,3.156,3.144,3.153,3.181,3.202,3.202,3.196,3.194,3.193,3.183,3.2,27-12-2022 13:22
1171343,12.8711766,77.6526049,23,50.634,5.7,24,27.2414,30.1402,29.3464,29.025,28.71,29.587,29.369,29.7102,28.7478,28.6064,28.6062,28.9788,28.77,28.9986,3.161,3.161,3.167,3.168,3.187,3.19,3.179,3.186,3.228,3.232,3.232,3.23,3.231,3.23,3.225,3.237,27-12-2022 13:22
1171344,12.8712266,77.652565,24,50.634,5.7,24,27.2416,30.1378,29.344,29.0236,28.71,29.585,29.368,29.7102,28.748,28.6062,28.606,28.9782,28.7694,28.9978,3.161,3.161,3.167,3.168,3.187,3.19,3.179,3.186,3.228,3.232,3.232,3.23,3.231,3.23,3.225,3.237,27-12-2022 13:22
1171345,12.8712783,77.6525266,25,50.634,5.7,24,27.2418,30.1354,29.3416,29.0222,28.71,29.583,29.367,29.7102,28.7482,28.606,28.6058,28.9776,28.7688,28.997,3.161,3.161,3.167,3.168,3.187,3.19,3.179,3.186,3.228,3.232,3.232,3.23,3.231,3.23,3.225,3.237,27-12-2022 13:22
1171346,12.8713316,77.6524883,26,50.399,14.5,24,27.243,30.1334,29.3396,29.0214,28.7108,29.5814,29.3664,29.71,28.7482,28.6058,28.6054,28.977,28.769,28.9962,3.175,3.176,3.183,3.184,3.183,3.186,3.176,3.183,3.205,3.216,3.216,3.213,3.216,3.215,3.209,3.222,27-12-2022 13:22
1171347,12.871385,77.6524466,26,50.399,14.5,24,27.2436,30.1314,29.3376,29.0202,28.7112,29.5802,29.3658,29.71,28.7482,28.6058,28.6052,28.9764,28.7692,28.9954,3.175,3.176,3.183,3.184,3.183,3.186,3.176,3.183,3.205,3.216,3.216,3.213,3.216,3.215,3.209,3.222,27-12-2022 13:22
1171356,12.8718933,77.652025,30,50.026,22.3,24,27.2412,30.1292,29.3368,29.0192,28.7098,29.579,29.3652,29.7102,28.7486,28.6054,28.6064,28.9758,28.7698,28.9958,3.139,3.138,3.143,3.143,3.144,3.148,3.138,3.146,3.179,3.195,3.196,3.191,3.189,3.188,3.18,3.196,27-12-2022 13:22
1171357,12.8719516,77.6519749,29,50.026,22.3,24,27.2374,30.127,29.336,29.0184,28.7086,29.5776,29.3644,29.7102,28.7488,28.605,28.6074,28.9754,28.7704,28.9962,3.139,3.138,3.143,3.143,3.144,3.148,3.138,3.146,3.179,3.195,3.196,3.191,3.189,3.188,3.18,3.196,27-12-2022 13:22
1171358,12.8720116,77.6519266,30,50.07,21.5,24,27.232,30.1252,29.335,29.0186,28.7094,29.5768,29.364,29.7104,28.7492,28.6056,28.608,28.9768,28.7712,28.9968,3.143,3.143,3.149,3.148,3.149,3.153,3.143,3.151,3.187,3.2,3.2,3.196,3.194,3.194,3.187,3.202,27-12-2022 13:22
1171359,12.8720699,77.651875,31,50.07,21.5,24,27.2266,30.1234,29.334,29.0188,28.7102,29.576,29.3636,29.7106,28.7496,28.6062,28.6086,28.9782,28.772,28.9974,3.143,3.143,3.149,3.148,3.149,3.153,3.143,3.151,3.187,3.2,3.2,3.196,3.194,3.194,3.187,3.202,27-12-2022 13:22
1171360,12.8721316,77.6518216,32,49.726,33.1,23,27.2216,30.1218,29.3334,29.0192,28.7092,29.5754,29.3634,29.711,28.7502,28.6064,28.6106,28.9782,28.773,28.9982,3.144,3.144,3.15,3.15,3.15,3.154,3.144,3.152,3.189,3.201,3.201,3.197,3.196,3.195,3.188,3.203,27-12-2022 13:22
1171369,12.8726449,77.651405,21,50.16,0,23,27.2148,30.1208,29.3334,29.0202,28.7086,29.5764,29.3636,29.712,28.7516,28.6074,28.6144,28.9794,28.7754,29.001,3.148,3.15,3.156,3.157,3.156,3.159,3.15,3.156,3.198,3.205,3.205,3.203,3.202,3.201,3.196,3.209,27-12-2022 13:23
1171370,12.8726816,77.6513716,17,50.533,0,23,27.21,30.1206,29.3344,29.022,28.709,29.5778,29.3648,29.713,28.7528,28.6086,28.6174,28.9808,28.778,29.0036,3.171,3.173,3.18,3.182,3.18,3.182,3.174,3.179,3.225,3.225,3.226,3.224,3.225,3.224,3.221,3.232,27-12-2022 13:23
1171371,12.87271,77.6513516,10,50.533,0,23,27.2052,30.1204,29.3354,29.0238,28.7094,29.5792,29.366,29.714,28.754,28.6098,28.6204,28.9822,28.7806,29.0062,3.171,3.173,3.18,3.182,3.18,3.182,3.174,3.179,3.225,3.225,3.226,3.224,3.225,3.224,3.221,3.232,27-12-2022 13:23
1171372,12.8727366,77.6513383,12,50.531,0,23,27.2016,30.1198,29.3364,29.0252,28.7104,29.581,29.3674,29.715,28.7552,28.6108,28.6236,28.9836,28.783,29.0088,3.171,3.174,3.18,3.182,3.18,3.182,3.174,3.179,3.224,3.225,3.226,3.224,3.225,3.224,3.221,3.231,27-12-2022 13:23
1171373,12.872765,77.6513183,15,50.572,18.4,23,27.1988,30.119,29.3374,29.0264,28.7118,29.5824,29.3686,29.7164,28.7562,28.6122,28.626,28.9856,28.7854,29.0112,3.174,3.176,3.183,3.185,3.183,3.185,3.177,3.182,3.227,3.228,3.228,3.227,3.228,3.227,3.223,3.234,27-12-2022 13:23
1171376,12.8728466,77.6512599,9,49.749,13,23,27.1948,30.1188,29.339,29.0282,28.7126,29.5844,29.3698,29.7178,28.7582,28.6136,28.63,28.9876,28.7884,29.0144,3.126,3.126,3.13,3.128,3.13,3.135,3.125,3.133,3.164,3.184,3.184,3.179,3.176,3.175,3.166,3.183,27-12-2022 13:23
1171377,12.8728666,77.6512466,9,49.749,13,23,27.1894,30.1184,29.3404,29.0296,28.7132,29.5864,29.3708,29.7186,28.7602,28.615,28.6338,28.9892,28.7914,29.018,3.126,3.126,3.13,3.128,3.13,3.135,3.125,3.133,3.164,3.184,3.184,3.179,3.176,3.175,3.166,3.183,27-12-2022 13:23
1171378,12.8728833,77.6512366,5,50.524,0,23,27.1828,30.1178,29.3414,29.0314,28.7136,29.5884,29.3716,29.7206,28.7622,28.6166,28.6376,28.9916,28.794,29.0214,3.17,3.173,3.179,3.181,3.179,3.182,3.174,3.178,3.224,3.225,3.226,3.224,3.225,3.224,3.221,3.231,27-12-2022 13:23
1171379,12.8728916,77.6512316,0,50.524,0,23,27.1762,30.1172,29.3424,29.0332,28.714,29.5904,29.3724,29.7226,28.7642,28.6182,28.6414,28.994,28.7966,29.0248,3.17,3.173,3.179,3.181,3.179,3.182,3.174,3.178,3.224,3.225,3.226,3.224,3.225,3.224,3.221,3.231,27-12-2022 13:23
1171380,12.8729,77.65123,0,49.838,1.5,23,27.1714,30.117,29.3444,29.0352,28.7154,29.5924,29.3736,29.7244,28.7658,28.62,28.6456,28.996,28.7996,29.0284,3.132,3.131,3.135,3.133,3.135,3.14,3.131,3.138,3.169,3.189,3.189,3.183,3.181,3.18,3.17,3.188,27-12-2022 13:23
1171382,12.87292,77.6512283,6,50.475,6.5,23,27.1726,30.1178,29.347,29.0374,28.7168,29.5948,29.3752,29.7262,28.7678,28.6218,28.65,28.9982,28.8028,29.032,3.168,3.17,3.176,3.177,3.176,3.179,3.17,3.176,3.219,3.223,3.223,3.221,3.221,3.221,3.216,3.228,27-12-2022 13:23
1171383,12.872935,77.6512166,10,50.497,17,23,27.174,30.1186,29.3492,29.0398,28.718,29.5974,29.377,29.7278,28.7698,28.6232,28.6548,29.0004,28.806,29.0354,3.168,3.172,3.177,3.179,3.177,3.18,3.172,3.177,3.223,3.223,3.224,3.223,3.223,3.223,3.219,3.23,27-12-2022 13:23
1171384,12.8729566,77.6511983,13,50.497,17,23,27.1768,30.1192,29.3514,29.0426,28.7192,29.6,29.3788,29.7294,28.7716,28.625,28.6604,29.0024,28.8096,29.039,3.168,3.172,3.177,3.179,3.177,3.18,3.172,3.177,3.223,3.223,3.224,3.223,3.223,3.223,3.219,3.23,27-12-2022 13:23
1171385,12.8729816,77.65118,11,50.497,17,23,27.1796,30.1198,29.3536,29.0454,28.7204,29.6026,29.3806,29.731,28.7734,28.6268,28.666,29.0044,28.8132,29.0426,3.168,3.172,3.177,3.179,3.177,3.18,3.172,3.177,3.223,3.223,3.224,3.223,3.223,3.223,3.219,3.23,27-12-2022 13:23
1171386,12.873005,77.6511599,13,49.733,33,23,27.1824,30.1202,29.3564,29.0478,28.7218,29.6052,29.3824,29.7326,28.7754,28.6294,28.6714,29.0068,28.8168,29.0468,3.125,3.125,3.128,3.127,3.129,3.133,3.125,3.132,3.163,3.183,3.183,3.178,3.175,3.174,3.165,3.183,27-12-2022 13:23
1171387,12.87303,77.65113,16,49.733,33,23,27.1864,30.1206,29.3588,29.05,28.723,29.608,29.384,29.7342,28.7776,28.6316,28.676,29.0088,28.8198,29.0508,3.125,3.125,3.128,3.127,3.129,3.133,3.125,3.132,3.163,3.183,3.183,3.178,3.175,3.174,3.165,3.183,27-12-2022 13:23
1171388,12.8730633,77.6511016,19,49.713,23.1,23,27.1916,30.1212,29.362,29.0516,28.723,29.6112,29.3852,29.7362,28.7794,28.6334,28.6812,29.0104,28.824,29.0544,3.163,3.166,3.172,3.174,3.172,3.174,3.166,3.171,3.218,3.218,3.219,3.218,3.218,3.217,3.214,3.225,27-12-2022 13:23
1171389,12.8731033,77.6510666,21,49.63,33.6,23,27.195,30.122,29.365,29.0542,28.7226,29.6144,29.3868,29.7388,28.7816,28.6356,28.6874,29.0124,28.8288,29.059,3.12,3.12,3.123,3.122,3.123,3.128,3.12,3.127,3.159,3.179,3.179,3.173,3.171,3.17,3.161,3.178,27-12-2022 13:23
1171390,12.8731466,77.65103,23,49.63,33.6,23,27.1984,30.1228,29.368,29.0568,28.7222,29.6176,29.3884,29.7414,28.7838,28.6378,28.6936,29.0144,28.8336,29.0636,3.12,3.12,3.123,3.122,3.123,3.128,3.12,3.127,3.159,3.179,3.179,3.173,3.171,3.17,3.161,3.178,27-12-2022 13:23
1171391,12.8731916,77.65099,24,49.63,33.6,23,27.2022,30.1234,29.3712,29.059,28.7232,29.6208,29.3904,29.7436,28.786,28.6402,28.7004,29.016,28.838,29.0682,3.12,3.12,3.123,3.122,3.123,3.128,3.12,3.127,3.159,3.179,3.179,3.173,3.171,3.17,3.161,3.178,27-12-2022 13:23
1171428,12.8749633,77.6494049,20,50.563,0,23,27.202,30.1244,29.376,29.0618,28.7246,29.6246,29.3928,29.7468,28.7892,28.6436,28.706,29.02,28.8422,29.0736,3.171,3.175,3.18,3.181,3.18,3.182,3.175,3.179,3.225,3.226,3.227,3.225,3.226,3.225,3.222,3.232,27-12-2022 13:24
1171429,12.8750066,77.6493683,24,49.726,33,23,27.2028,30.1258,29.3802,29.0652,28.7272,29.6282,29.395,29.7502,28.792,28.647,28.71,29.0238,28.8466,29.0788,3.13,3.13,3.132,3.13,3.132,3.137,3.13,3.136,3.167,3.187,3.187,3.182,3.175,3.174,3.165,3.182,27-12-2022 13:24
1171430,12.875055,77.6493266,25,49.649,32.6,23,27.2028,30.1272,29.384,29.0672,28.7278,29.6318,29.3972,29.7536,28.795,28.6504,28.7154,29.0266,28.8516,29.0848,3.121,3.121,3.124,3.123,3.124,3.129,3.121,3.128,3.159,3.178,3.178,3.173,3.17,3.169,3.16,3.178,27-12-2022 13:24
1171431,12.8751033,77.6492833,25,49.649,32.6,23,27.2028,30.1286,29.3878,29.0692,28.7284,29.6354,29.3994,29.757,28.798,28.6538,28.7208,29.0294,28.8566,29.0908,3.121,3.121,3.124,3.123,3.124,3.129,3.121,3.128,3.159,3.178,3.178,3.173,3.17,3.169,3.16,3.178,27-12-2022 13:24
1171432,12.8751483,77.6492433,22,49.649,32.6,23,27.2028,30.13,29.3916,29.0712,28.729,29.639,29.4016,29.7604,28.801,28.6572,28.7262,29.0322,28.8616,29.0968,3.121,3.121,3.124,3.123,3.124,3.129,3.121,3.128,3.159,3.178,3.178,3.173,3.17,3.169,3.16,3.178,27-12-2022 13:24
1171437,12.8753116,77.6491233,21,49.723,33.1,23,27.2058,30.132,29.3962,29.0748,28.7308,29.6434,29.4046,29.764,28.8046,28.661,28.7322,29.0358,28.8664,29.1026,3.17,3.173,3.178,3.179,3.139,3.143,3.136,3.141,3.163,3.183,3.183,3.177,3.175,3.174,3.165,3.182,27-12-2022 13:24
1171438,12.875355,77.6490833,24,49.723,33.1,23,27.2088,30.134,29.4008,29.0784,28.7326,29.6478,29.4076,29.7676,28.8082,28.6648,28.7382,29.0394,28.8712,29.1084,3.17,3.173,3.178,3.179,3.139,3.143,3.136,3.141,3.163,3.183,3.183,3.177,3.175,3.174,3.165,3.182,27-12-2022 13:24
1171439,12.8754016,77.6490416,24,49.632,33.6,23,27.211,30.1358,29.4062,29.0814,28.7356,29.6522,29.4108,29.7708,28.8116,28.6682,28.7438,29.0432,28.8762,29.1146,3.125,3.125,3.127,3.125,3.123,3.128,3.121,3.127,3.16,3.18,3.18,3.174,3.169,3.168,3.159,3.177,27-12-2022 13:24
1171440,12.8754483,77.6490016,25,49.952,4.8,23,27.2098,30.1382,29.4116,29.085,28.7386,29.657,29.4138,29.774,28.8148,28.6724,28.7494,29.0474,28.881,29.1214,3.118,3.118,3.121,3.12,3.121,3.125,3.118,3.124,3.181,3.195,3.195,3.19,3.189,3.188,3.18,3.196,27-12-2022 13:24
1171441,12.8754983,77.6489549,27,49.952,4.8,23,27.2088,30.1402,29.417,29.089,28.7416,29.662,29.4168,29.7768,28.8186,28.6764,28.7548,29.0524,28.886,29.1282,3.118,3.118,3.121,3.12,3.121,3.125,3.118,3.124,3.181,3.195,3.195,3.19,3.189,3.188,3.18,3.196,27-12-2022 13:24
1171450,12.876035,77.6484683,34,50.406,3.9,23,27.2048,30.1426,29.422,29.0936,28.7434,29.6674,29.4198,29.7802,28.8226,28.6804,28.7624,29.0564,28.8916,29.135,3.137,3.139,3.142,3.142,3.142,3.145,3.139,3.144,3.183,3.195,3.195,3.191,3.196,3.195,3.189,3.203,27-12-2022 13:24
1171451,12.8760966,77.648405,35,50.406,3.9,23,27.2008,30.145,29.427,29.0982,28.7452,29.6728,29.4228,29.7836,28.8266,28.6844,28.77,29.0604,28.8972,29.1418,3.137,3.139,3.142,3.142,3.142,3.145,3.139,3.144,3.183,3.195,3.195,3.191,3.196,3.195,3.189,3.203,27-12-2022 13:24
1171452,12.8761666,77.6483433,35,50.406,3.9,23,27.1956,30.1474,29.4324,29.1018,28.747,29.678,29.4262,29.7872,28.83,28.6882,28.7786,29.0634,28.9028,29.1484,3.137,3.139,3.142,3.142,3.142,3.145,3.139,3.144,3.183,3.195,3.195,3.191,3.196,3.195,3.189,3.203,27-12-2022 13:24
1171453,12.8762333,77.648285,34,50.406,3.9,23,27.1904,30.1498,29.4378,29.1054,28.7488,29.6832,29.4296,29.7908,28.8334,28.692,28.7872,29.0664,28.9084,29.155,3.137,3.139,3.142,3.142,3.142,3.145,3.139,3.144,3.183,3.195,3.195,3.191,3.196,3.195,3.189,3.203,27-12-2022 13:24
1171454,12.8762966,77.6482266,33,50.255,17.8,23,27.1846,30.1522,29.443,29.1098,28.7518,29.6882,29.4324,29.7944,28.8374,28.6958,28.7936,29.071,28.9138,29.1616,3.163,3.167,3.171,3.173,3.171,3.172,3.167,3.17,3.183,3.195,3.196,3.192,3.19,3.189,3.182,3.197,27-12-2022 13:24
1171456,12.8764266,77.64812,32,50.255,17.8,23,27.182,30.1546,29.4484,29.115,28.7536,29.6934,29.4354,29.7982,28.8418,28.6998,28.8006,29.0752,28.919,29.168,3.163,3.167,3.171,3.173,3.171,3.172,3.167,3.17,3.183,3.195,3.196,3.192,3.19,3.189,3.182,3.197,27-12-2022 13:24
1171457,12.8764916,77.6480666,33,50.494,0,23,27.179,30.1572,29.4546,29.1186,28.7552,29.6982,29.4384,29.802,28.845,28.7034,28.8072,29.0788,28.9244,29.1742,3.167,3.171,3.176,3.177,3.175,3.177,3.171,3.175,3.221,3.222,3.223,3.221,3.222,3.221,3.217,3.228,27-12-2022 13:24
1171458,12.8765583,77.64801,35,49.828,29.9,23,27.1754,30.1594,29.461,29.1212,28.7576,29.7028,29.4414,29.8058,28.8478,28.7072,28.8138,29.082,28.93,29.1802,3.171,3.175,3.179,3.181,3.179,3.181,3.176,3.178,3.225,3.226,3.226,3.225,3.226,3.225,3.221,3.232,27-12-2022 13:24
1171459,12.8766266,77.6479483,35,49.828,29.9,23,27.1718,30.1616,29.4674,29.1238,28.76,29.7074,29.4444,29.8096,28.8506,28.711,28.8204,29.0852,28.9356,29.1862,3.171,3.175,3.179,3.181,3.179,3.181,3.176,3.178,3.225,3.226,3.226,3.225,3.226,3.225,3.221,3.232,27-12-2022 13:24
1171460,12.8766933,77.6478866,35,49.828,29.9,23,27.1682,30.1638,29.4738,29.1264,28.7624,29.712,29.4474,29.8134,28.8534,28.7148,28.827,29.0884,28.9412,29.1922,3.171,3.175,3.179,3.181,3.179,3.181,3.176,3.178,3.225,3.226,3.226,3.225,3.226,3.225,3.221,3.232,27-12-2022 13:24
1171469,12.8773183,77.6474266,33,50.579,0,23,27.1654,30.1662,29.4792,29.1304,28.7656,29.7164,29.4502,29.8174,28.8568,28.7188,28.8328,29.0922,28.9466,29.198,3.174,3.178,3.182,3.184,3.182,3.184,3.179,3.181,3.227,3.228,3.229,3.227,3.229,3.228,3.224,3.234,27-12-2022 13:24
1171470,12.87739,77.6473833,32,50.358,9.4,23,27.1634,30.1684,29.4842,29.1338,28.7682,29.7208,29.4534,29.8212,28.86,28.7224,28.8374,29.0966,28.9514,29.2038,3.161,3.165,3.168,3.168,3.168,3.17,3.165,3.168,3.21,3.217,3.217,3.214,3.215,3.214,3.208,3.22,27-12-2022 13:24
1171471,12.8774583,77.6473416,30,50.358,9.4,23,27.1614,30.1706,29.4892,29.1372,28.7708,29.7252,29.4566,29.825,28.8632,28.726,28.842,29.101,28.9562,29.2096,3.161,3.165,3.168,3.168,3.168,3.17,3.165,3.168,3.21,3.217,3.217,3.214,3.215,3.214,3.208,3.22,27-12-2022 13:24
1171472,12.8775216,77.6472983,29,50.587,0,23,27.1614,30.1724,29.494,29.1404,28.7722,29.7294,29.4588,29.8286,28.8664,28.7298,28.8464,29.1052,28.9602,29.215,3.175,3.179,3.183,3.184,3.183,3.184,3.179,3.182,3.228,3.229,3.23,3.228,3.229,3.228,3.224,3.235,27-12-2022 13:24
1171473,12.8775833,77.6472533,31,50.587,0,23,27.1614,30.1742,29.4988,29.1436,28.7736,29.7336,29.461,29.8322,28.8696,28.7336,28.8508,29.1094,28.9642,29.2204,3.175,3.179,3.183,3.184,3.183,3.184,3.179,3.182,3.228,3.229,3.23,3.228,3.229,3.228,3.224,3.235,27-12-2022 13:24
1171475,12.877725,77.64716,35,49.876,12.2,23,27.1614,30.1762,29.503,29.1464,28.7776,29.7378,29.4638,29.8358,28.8726,28.7368,28.854,29.1136,28.9674,29.2246,3.135,3.136,3.137,3.135,3.137,3.142,3.136,3.141,3.172,3.192,3.192,3.186,3.184,3.183,3.173,3.191,27-12-2022 13:24
1171476,12.8777999,77.6471116,36,49.876,12.2,23,27.1614,30.1782,29.5072,29.1492,28.7816,29.742,29.4666,29.8394,28.8756,28.74,28.8572,29.1178,28.9706,29.2288,3.135,3.136,3.137,3.135,3.137,3.142,3.136,3.141,3.172,3.192,3.192,3.186,3.184,3.183,3.173,3.191,27-12-2022 13:24
1171477,12.87788,77.6470616,37,50.335,24.2,23,27.1632,30.18,29.5118,29.1514,28.7822,29.7458,29.4688,29.8428,28.8782,28.743,28.8604,29.1202,28.974,29.233,3.159,3.163,3.166,3.167,3.166,3.168,3.163,3.166,3.211,3.215,3.216,3.214,3.214,3.213,3.209,3.22,27-12-2022 13:24
1171478,12.8779633,77.6470116,38,50.335,24.2,23,27.165,30.1818,29.5164,29.1536,28.7828,29.7496,29.471,29.8462,28.8808,28.746,28.8636,29.1226,28.9774,29.2372,3.159,3.163,3.166,3.167,3.166,3.168,3.163,3.166,3.211,3.215,3.216,3.214,3.214,3.213,3.209,3.22,27-12-2022 13:24
1171479,12.878045,77.64696,37,50.077,23.1,23,27.1658,30.1836,29.5204,29.1554,28.7858,29.7536,29.4732,29.8496,28.8836,28.7496,28.8662,29.1264,28.981,29.2414,3.155,3.157,3.161,3.161,3.149,3.152,3.147,3.151,3.19,3.201,3.202,3.198,3.197,3.196,3.19,3.204,27-12-2022 13:24
1171483,12.8783266,77.6467916,28,50.548,0,23,27.166,30.185,29.5236,29.1566,28.7882,29.7558,29.4754,29.8522,28.8858,28.7524,28.8676,29.1292,28.9834,29.2442,3.172,3.176,3.18,3.181,3.18,3.181,3.176,3.179,3.226,3.227,3.227,3.226,3.227,3.226,3.222,3.232,27-12-2022 13:24
1171484,12.87839,77.6467616,26,50.575,2,23,27.1658,30.1864,29.5266,29.1578,28.79,29.758,29.477,29.8552,28.8878,28.7548,28.8696,29.1314,28.9852,29.2468,3.174,3.178,3.182,3.183,3.181,3.183,3.178,3.181,3.227,3.228,3.229,3.227,3.228,3.227,3.223,3.234,27-12-2022 13:24
1171485,12.87845,77.646735,23,50.592,1.2,23,27.1642,30.1876,29.5292,29.1588,28.7918,29.7602,29.4784,29.858,28.89,28.757,28.8716,29.1336,28.9872,29.2496,3.175,3.179,3.183,3.184,3.183,3.184,3.179,3.182,3.228,3.229,3.23,3.228,3.229,3.228,3.224,3.235,27-12-2022 13:25
1171486,12.8784966,77.6467133,19,50.592,1.2,23,27.1614,30.1892,29.5318,29.1602,28.793,29.762,29.4796,29.8608,28.8922,28.7594,28.8734,29.1358,28.9894,29.2524,3.175,3.179,3.183,3.184,3.183,3.184,3.179,3.182,3.228,3.229,3.23,3.228,3.229,3.228,3.224,3.235,27-12-2022 13:25
1171487,12.8785333,77.6466966,12,50.592,1.2,23,27.1578,30.191,29.5344,29.1618,28.7938,29.7642,29.481,29.8632,28.8946,28.7614,28.876,29.1374,28.9916,29.2554,3.175,3.179,3.183,3.184,3.183,3.184,3.179,3.182,3.228,3.229,3.23,3.228,3.229,3.228,3.224,3.235,27-12-2022 13:25
1171488,12.8785616,77.6466833,13,50.592,1.2,23,27.154,30.1924,29.5368,29.1628,28.7954,29.766,29.4822,29.8658,28.8964,28.7636,28.8776,29.1392,28.9936,29.258,3.175,3.179,3.183,3.184,3.183,3.184,3.179,3.182,3.228,3.229,3.23,3.228,3.229,3.228,3.224,3.235,27-12-2022 13:25
1171489,12.8785966,77.6466666,18,50.607,1.4,23,27.1514,30.194,29.5392,29.1634,28.7974,29.7678,29.4834,29.8684,28.8978,28.7658,28.8786,29.1414,28.9952,29.2604,3.176,3.18,3.184,3.185,3.184,3.185,3.18,3.183,3.229,3.23,3.231,3.229,3.23,3.229,3.225,3.236,27-12-2022 13:25
1171490,12.8786383,77.646645,19,50.607,1.4,23,27.1492,30.1958,29.542,29.1638,28.7996,29.7696,29.4848,29.8706,28.8994,28.7682,28.88,29.1434,28.9972,29.263,3.176,3.18,3.184,3.185,3.184,3.185,3.18,3.183,3.229,3.23,3.231,3.229,3.23,3.229,3.225,3.236,27-12-2022 13:25
1171491,12.8786799,77.6466266,16,49.782,33.2,23,27.1484,30.1976,29.545,29.1644,28.8024,29.7716,29.4864,29.8728,28.9012,28.7706,28.882,29.1452,28.9996,29.2656,3.128,3.129,3.13,3.128,3.13,3.135,3.129,3.134,3.166,3.186,3.186,3.181,3.178,3.177,3.168,3.185,27-12-2022 13:25
1171492,12.8787183,77.6466066,16,49.782,33.2,23,27.145,30.199,29.5474,29.165,28.8046,29.7738,29.4878,29.875,28.9032,28.7726,28.8832,29.147,29.0016,29.2678,3.128,3.129,3.13,3.128,3.13,3.135,3.129,3.134,3.166,3.186,3.186,3.181,3.178,3.177,3.168,3.185,27-12-2022 13:25
1171498,12.8789266,77.6464599,18,50.45,13.8,23,27.1416,30.2004,29.5496,29.1662,28.806,29.7758,29.4896,29.8772,28.9048,28.7748,28.8844,29.1492,29.0036,29.27,3.166,3.17,3.174,3.174,3.173,3.175,3.17,3.174,3.218,3.222,3.222,3.22,3.221,3.22,3.215,3.226,27-12-2022 13:25
1171499,12.8789633,77.64643,18,50.45,13.8,23,27.138,30.2018,29.5522,29.1672,28.8076,29.7776,29.4912,29.8796,28.9064,28.7774,28.8852,29.1514,29.0056,29.2724,3.166,3.17,3.174,3.174,3.173,3.175,3.17,3.174,3.218,3.222,3.222,3.22,3.221,3.22,3.215,3.226,27-12-2022 13:25
1171500,12.879,77.646395,19,50.45,13.8,23,27.1344,30.2032,29.5548,29.1682,28.8092,29.7794,29.4928,29.882,28.908,28.78,28.886,29.1536,29.0076,29.2748,3.166,3.17,3.174,3.174,3.173,3.175,3.17,3.174,3.218,3.222,3.222,3.22,3.221,3.22,3.215,3.226,27-12-2022 13:25
1171501,12.8790383,77.6463616,20,50.605,0,23,27.1316,30.2048,29.5574,29.1686,28.8114,29.781,29.494,29.884,28.9102,28.7822,28.8872,29.1562,29.009,29.2774,3.176,3.18,3.184,3.185,3.184,3.185,3.18,3.183,3.229,3.23,3.231,3.229,3.23,3.229,3.225,3.236,27-12-2022 13:25
1171502,12.8790833,77.6463283,22,50.397,10.8,23,27.1298,30.2062,29.559,29.1706,28.8112,29.7826,29.4954,29.8862,28.9114,28.784,28.8884,29.1572,29.011,29.2794,3.163,3.167,3.17,3.17,3.17,3.172,3.167,3.17,3.213,3.219,3.219,3.217,3.217,3.216,3.211,3.223,27-12-2022 13:25
